1000
-6.88150690403015, 546, 656
-6.79816290005926, 546, 660
-2.56064477326269, 546, 666
-3.93522127870739, 546, 672
-4.67925761880932, 546, 674
-0.359413540695937, 546, 678
-1.6749743692872, 546, 680
-6.44598514357151, 546, 684
-8.33386661361384, 546, 688
-8.21678666550328, 546, 690
-6.46474039852145, 546, 696
-3.81382078870376, 546, 700
-6.28223286582614, 546, 702
-1.01059482923933, 546, 704
-1.57804310962927, 546, 706
-2.04619259586926, 546, 728
-6.20001201031392, 546, 732
-7.54487084180307, 546, 738
-3.21822425592735, 546, 748
-6.64089462109078, 546, 762
-6.5263216632388, 546, 766
-2.08448591193395, 546, 770
-7.04528370706553, 546, 778
-5.70927945454785, 546, 786
-10.6789981817043, 546, 790
-10.3368621941023, 546, 794
-4.62706532393141, 546, 796
-0.85748176677476, 546, 802
-9.10271444604991, 546, 812
-10.5380781179314, 546, 820
-9.99896999911607, 546, 822
-6.08040637133446, 546, 840
-6.0070718580412, 546, 856
-3.99078777895553, 546, 874
-12.0853853450103, 546, 902
541.808457549634, 546, 546
548, 547, 547
-7.55146165246314, 548, 0
1.37584347862819, 548, 2
0.0494758316868974, 548, 4
0.541149351933798, 548, 6
1.14463301052642, 548, 8
0.894738014737356, 548, 10
1.47403963410574, 548, 12
1.13523255471003, 548, 14
0.601951665639609, 548, 16
0.425288427133879, 548, 18
1.27299744403752, 548, 20
1.35390710854029, 548, 22
0.0212029592449635, 548, 24
0.929919222699725, 548, 26
0.261273549664657, 548, 28
0.137355918435692, 548, 30
0.441179826748322, 548, 32
1.04015142741642, 548, 34
0.524840285069417, 548, 36
1.21163701398724, 548, 38
0.832707026944702, 548, 40
0.282551300448616, 548, 42
1.06339135593354, 548, 44
0.797459032688599, 548, 46
0.0933161514602874, 548, 48
0.499539929199205, 548, 50
0.437893066860923, 548, 52
0.205933357243228, 548, 54
0.775307296541632, 548, 56
0.249279553515226, 548, 58
0.770265232906156, 548, 60
0.158338919788141, 548, 62
0.702650775821189, 548, 64
0.351461239534434, 548, 66
0.0876440583075837, 548, 68
0.640289947769379, 548, 70
0.51791458252952, 548, 72
0.240306248822153, 548, 74
0.151146323551542, 548, 76
0.143295773067642, 548, 78
0.0992713928730946, 548, 80
0.0143482601452483, 548, 82
0.167923788974217, 548, 84
0.476876482804516, 548, 86
0.103115124535697, 548, 88
0.371999228268806, 548, 90
0.00492345537609505, 548, 92
0.34095922366811, 548, 94
0.0327795913781942, 548, 96
0.287196475408062, 548, 98
0.211874144455818, 548, 102
0.207475199042808, 548, 104
0.165935068350827, 548, 108
0.144032704878588, 548, 110
0.0670839939013772, 548, 112
0.0239808621546734, 548, 116
0.00369168286567764, 548, 118
-0.00304494727528978, 548, 120
-0.0322545491869432, 548, 122
-0.0146018268481986, 548, 124
-0.0413651753179062, 548, 126
-0.0412192225298205, 548, 130
-0.125928981071097, 548, 134
-0.0497513743353928, 548, 136
-0.243268045404605, 548, 138
-0.11043024603196, 548, 140
-0.0573206743715773, 548, 142
-0.0184772250429298, 548, 144
-0.191899664995084, 548, 146
-0.323289720920385, 548, 148
-0.31345840183385, 548, 150
-0.210381388740041, 548, 152
-0.182558696604277, 548, 154
-0.494257849713429, 548, 156
-0.205238882594037, 548, 158
-0.299136588540751, 548, 160
-0.0335468040726132, 548, 162
-0.481390394579635, 548, 164
-0.292732528360798, 548, 166
-0.00658590540278975, 548, 168
-0.0972813285197185, 548, 170
-0.233469213168498, 548, 172
-0.695020371528514, 548, 174
-0.471604441935447, 548, 178
-0.233647108136889, 548, 180
-0.143645148258835, 548, 184
-0.294259545108499, 548, 186
-0.130809170244031, 548, 188
-0.904645736069294, 548, 190
-0.256958521256732, 548, 192
-0.195423421076163, 548, 194
-0.424885777463064, 548, 196
-0.311556080127368, 548, 198
-0.664400970235834, 548, 200
-0.61804964116019, 548, 202
-0.934897327940303, 548, 204
-0.21828433191596, 548, 206
-0.265619243598077, 548, 208
-1.31127502715033, 548, 210
-0.431942594218968, 548, 212
-1.11046735316344, 548, 216
-1.26109347667035, 548, 218
-0.915061923026255, 548, 220
-0.0542967149596029, 548, 222
-0.166312152981201, 548, 224
-1.51823779256493, 548, 226
-0.595549846412699, 548, 228
-0.0926417372847683, 548, 230
-0.763369753077864, 548, 234
-0.94219693480353, 548, 238
-0.647544425844357, 548, 240
-0.940313871391924, 548, 242
-0.973883013143739, 548, 244
-0.654613976678096, 548, 246
-1.26244820735961, 548, 248
-0.685800840200497, 548, 250
-1.89226092124797, 548, 252
-1.85913783362841, 548, 254
-1.61368019765782, 548, 256
-1.45095085892336, 548, 258
-0.90533180556941, 548, 260
-0.959959621368275, 548, 264
-1.91190921841184, 548, 272
-1.45227658657797, 548, 276
-1.28391552147915, 548, 278
-1.12646553009472, 548, 282
-0.0499678551903248, 548, 284
-1.71640154015449, 548, 286
-2.37604011317956, 548, 288
-0.191096418520062, 548, 290
-1.56039379721971, 548, 292
-1.41979633121827, 548, 294
-1.75812608958324, 548, 300
-2.14443625601724, 548, 304
-1.81552492803624, 548, 306
-1.52455647891046, 548, 308
-2.85922554106576, 548, 314
-2.67366609638729, 548, 316
-2.4929485023969, 548, 318
-2.40055142094759, 548, 320
-0.579775108671408, 548, 324
-0.364495627914268, 548, 326
-2.24050891719031, 548, 332
-0.979648764263846, 548, 334
-1.18376438513081, 548, 338
-3.07076288743633, 548, 344
-1.288123949539, 548, 346
-2.83770241799604, 548, 348
-1.62517336006478, 548, 350
-3.16873591856257, 548, 352
-2.65673235401694, 548, 360
-3.61467567278405, 548, 364
-0.442127422707964, 548, 366
-2.78280717945396, 548, 370
-1.65974186490122, 548, 372
-1.47344237181979, 548, 378
-0.431058874102564, 548, 380
-0.495484035595107, 548, 382
-1.60636272120459, 548, 384
-1.83960124705008, 548, 392
-1.15686634094131, 548, 394
-0.151678103837184, 548, 396
-3.45820004831524, 548, 400
-1.29100214092778, 548, 402
-3.23507438450358, 548, 404
-3.26266157547653, 548, 406
-1.0723662626082, 548, 408
-0.769285109494448, 548, 410
-4.06337185132271, 548, 412
-0.261007582940299, 548, 416
-2.74672950629305, 548, 422
-2.15950680726673, 548, 426
-4.3694235841862, 548, 428
-0.516685373995314, 548, 430
-2.13962389558332, 548, 448
-3.39719122310819, 548, 454
-2.22656729391027, 548, 456
-1.57919827617512, 548, 460
-1.28492328134746, 548, 462
-5.16768832337121, 548, 468
-1.50118304820985, 548, 470
-1.2381414850074, 548, 478
-0.0451760694031508, 548, 480
-1.85982546469423, 548, 484
-2.7230564991579, 548, 488
-4.32540734587662, 548, 490
-1.57519791266727, 548, 496
-4.24636814003123, 548, 508
-4.96637381960051, 548, 514
-1.51526716115377, 548, 516
-4.55348749553412, 548, 518
-3.42119319408438, 548, 530
-2.52275841506206, 548, 532
-4.28474699617152, 548, 534
-3.35529202762742, 548, 540
-1.24730184129053, 548, 542
-4.57542270845883, 548, 546
-0.542470105030602, 548, 550
-3.67494817672902, 548, 560
-1.90147929889355, 548, 562
-6.68159866076551, 548, 572
-2.63122372274465, 548, 574
-6.1489676415394, 548, 586
-3.41157561241602, 548, 588
-0.254495114764338, 548, 598
-1.44584304229248, 548, 602
-3.20707265408932, 548, 604
-6.64634244144803, 548, 608
-0.959018873249477, 548, 610
-0.53780468168713, 548, 612
-6.62794288873939, 548, 614
-3.70674351384682, 548, 616
-2.28944364543618, 548, 618
-5.19079887401895, 548, 620
-0.316503820649549, 548, 622
-1.25726021264557, 548, 624
-0.218776025080109, 548, 628
-4.22455542877036, 548, 642
-1.32818416162401, 548, 646
-6.05896864602381, 548, 656
-5.9854207888412, 548, 660
-2.25441951273117, 548, 666
-3.46447333157758, 548, 672
-4.11945085459597, 548, 674
-0.316406602767265, 548, 678
-1.47453028080594, 548, 680
-5.6744503792093, 548, 684
-7.3361833279984, 548, 688
-7.23302994731722, 548, 690
-5.69053933906813, 548, 696
-3.35700661670659, 548, 700
-5.52969003224733, 548, 702
-0.889526120985848, 548, 704
-1.3889781343179, 548, 706
-1.80081581863281, 548, 728
-5.4563969872066, 548, 732
-6.63974543582581, 548, 738
-2.83200159296058, 548, 748
-5.84350677018755, 548, 762
-5.74257984649261, 548, 766
-1.83412630593285, 548, 770
-6.19886931912266, 548, 778
-5.02318769423426, 548, 786
-9.39551986808574, 548, 790
-9.09434278417897, 548, 794
-4.070843469467, 548, 796
-0.754383775715949, 548, 802
-8.00792363585479, 548, 812
-9.2703481433087, 548, 820
-8.79602294799342, 548, 822
-5.34850863192286, 548, 840
-5.28368170659472, 548, 856
-3.50997665867066, 548, 874
-10.6283237735016, 548, 902
544.967666178795, 548, 548
550, 549, 549
-1.01224222733161, 550, 0
0.181101202946504, 550, 2
0.00651051874662853, 550, 4
0.0711877406731978, 550, 6
0.150527223870927, 550, 8
0.117625170915339, 550, 10
0.193715207712663, 550, 12
0.149136465079991, 550, 14
0.0790494808109653, 550, 16
0.0558281117034607, 550, 18
0.167040609860577, 550, 20
0.177582976639531, 550, 22
0.00277983601242053, 550, 24
0.121862467816877, 550, 26
0.0342226394675687, 550, 28
0.0179824732742034, 550, 30
0.0577286914898116, 550, 32
0.136030402771708, 550, 34
0.0685991089324271, 550, 36
0.158271762967524, 550, 38
0.10870499350134, 550, 40
0.0368609613026765, 550, 42
0.138630609201922, 550, 44
0.103885360557522, 550, 46
0.0121468771718417, 550, 48
0.064971094612509, 550, 50
0.0569034675167509, 550, 52
0.0267358865214628, 550, 54
0.100557225370794, 550, 56
0.0322975322727032, 550, 58
0.0996862165939113, 550, 60
0.0204672830738378, 550, 62
0.0907092414799458, 550, 64
0.0453091965541194, 550, 66
0.0112818602273857, 550, 68
0.082286909587167, 550, 70
0.0664427631766282, 550, 72
0.0307695839855446, 550, 74
0.0193127033692034, 550, 76
0.0182674600779292, 550, 78
0.0126230610119955, 550, 80
0.00181934522182009, 550, 82
0.0212257024921688, 550, 84
0.060065130766039, 550, 86
0.0129361639702631, 550, 88
0.0464568592488815, 550, 90
0.000611654306241906, 550, 92
0.0421015490966943, 550, 94
0.00401876339385015, 550, 96
0.0349107625694094, 550, 98
0.0251632096442486, 550, 102
0.0242403417253692, 550, 104
0.0184177189757037, 550, 108
0.0153055191257626, 550, 110
0.00664631587940889, 550, 112
0.00147021577365859, 550, 116
-9.10250590431183e-05, 550, 118
-0.00302976072667246, 550, 120
-0.00805683838100845, 550, 122
-0.00286235354578422, 550, 124
-0.00729433971127824, 550, 126
-0.00659004547494603, 550, 130
-0.0192190707195821, 550, 134
-0.00747881260590248, 550, 136
-0.0361326993025243, 550, 138
-0.0162432104027426, 550, 140
-0.00836356006492314, 550, 142
-0.00267773369154047, 550, 144
-0.0276495569239005, 550, 146
-0.0463482196551673, 550, 148
-0.0447431087838034, 550, 150
-0.0299148204734876, 550, 152
-0.0258704192781464, 550, 154
-0.0698288615786716, 550, 156
-0.0289171730055489, 550, 158
-0.0420431611858332, 550, 160
-0.00470441387590671, 550, 162
-0.0673699363270939, 550, 164
-0.0408911157802755, 550, 166
-0.000918392905392718, 550, 168
-0.0135442722547828, 550, 170
-0.0324579066045944, 550, 172
-0.0964937277650542, 550, 174
-0.0653160686669634, 550, 178
-0.0323239712460832, 550, 180
-0.019832953183628, 550, 184
-0.0405911854750136, 550, 186
-0.0180288046460272, 550, 188
-0.124582127664352, 550, 190
-0.0353596431024253, 550, 192
-0.026872418926508, 550, 194
-0.0583853555697446, 550, 196
-0.0427843172044782, 550, 198
-0.0911820208092936, 550, 200
-0.0847707121606511, 550, 202
-0.128156883311763, 550, 204
-0.0299066197438045, 550, 206
-0.0363731986897014, 550, 208
-0.179474480754443, 550, 210
-0.0590923194855129, 550, 212
-0.151784745753185, 550, 216
-0.17230180865813, 550, 218
-0.124974199785722, 550, 220
-0.00741271742651384, 550, 222
-0.0226969860666053, 550, 224
-0.207123926733976, 550, 226
-0.0812195322407882, 550, 228
-0.0126300850236862, 550, 230
-0.104007300530767, 550, 234
-0.12829744553905, 550, 238
-0.0881507193377081, 550, 240
-0.127971422355607, 550, 242
-0.132505686100038, 550, 244
-0.0890438851877109, 550, 246
-0.171682832120523, 550, 248
-0.0932414456139505, 550, 250
-0.257212909687257, 550, 252
-0.252654490354275, 550, 254
-0.219249897054725, 550, 256
-0.197098724393598, 550, 258
-0.122956258592103, 550, 260
-0.130324665638568, 550, 264
-0.259375525841518, 550, 272
-0.19695499416811, 550, 276
-0.174094395864639, 550, 278
-0.152697773049419, 550, 282
-0.00677237745949217, 550, 284
-0.232598297798753, 550, 286
-0.321943809098737, 550, 288
-0.0258892198051345, 550, 290
-0.211369401652094, 550, 292
-0.192298888988012, 550, 294
-0.23803278676573, 550, 300
-0.290266217680405, 550, 304
-0.245717178819149, 550, 306
-0.206313587457867, 550, 308
-0.386804728440182, 550, 314
-0.361664139995909, 550, 316
-0.337184352997623, 550, 318
-0.324654795413871, 550, 320
-0.078394629488613, 550, 324
-0.0492808572960561, 550, 326
-0.302841058079276, 550, 332
-0.132403860658806, 550, 334
-0.15996388516792, 550, 338
-0.414856106018589, 550, 344
-0.17401029321992, 550, 346
-0.383310579664704, 550, 348
-0.219508276203637, 550, 350
-0.427961854970403, 550, 352
-0.358709926689109, 550, 360
-0.487984731495839, 550, 364
-0.0596836967934914, 550, 366
-0.375608555591605, 550, 370
-0.224009079114829, 550, 372
-0.198828614326153, 550, 378
-0.0581643238786855, 550, 380
-0.0668535559164867, 550, 382
-0.216727287635956, 550, 384
-0.24814060968259, 550, 392
-0.156039391483317, 550, 394
-0.0204574359104228, 550, 396
-0.466373519594365, 550, 400
-0.17409605745519, 550, 402
-0.4362392652125, 550, 404
-0.439937840004902, 550, 406
-0.144591090415084, 550, 408
-0.103720620068309, 550, 410
-0.547827733888909, 550, 412
-0.0351860673775495, 550, 416
-0.3702334939054, 550, 422
-0.291056374581704, 550, 426
-0.588882177727228, 550, 428
-0.0696325643778532, 550, 430
-0.288251219729296, 550, 448
-0.457621594972261, 550, 454
-0.299921074440364, 550, 456
-0.212704971463204, 550, 460
-0.173062650965403, 550, 462
-0.695951552904181, 550, 468
-0.202163240981272, 550, 470
-0.166718489377503, 550, 478
-0.00608287023719395, 550, 480
-0.250406718473671, 550, 484
-0.366610320625265, 550, 488
-0.582320902787699, 550, 490
-0.212047567501135, 550, 496
-0.571537659180741, 550, 508
-0.668394321064223, 550, 514
-0.203925481394141, 550, 516
-0.612795381407136, 550, 518
-0.460347164102811, 550, 530
-0.339448049411505, 550, 532
-0.576517794465283, 550, 534
-0.451427564478086, 550, 540
-0.167810670176439, 550, 542
-0.61554530634193, 550, 546
-0.542470105030602, 550, 548
-0.4943283695021, 550, 560
-0.25576848927108, 550, 562
-0.898654181629787, 550, 572
-0.353884526166936, 550, 574
-0.826907664806413, 550, 586
-0.458777267226978, 550, 588
-0.0342206083335637, 550, 598
-0.194408131855462, 550, 602
-0.431215804682732, 550, 604
-0.893622210097234, 550, 608
-0.128941039872791, 550, 610
-0.0723071801712243, 550, 612
-0.891104208382035, 550, 614
-0.498350870239857, 550, 616
-0.307797895836991, 550, 618
-0.697851393993165, 550, 620
-0.0425501230707968, 550, 622
-0.169020820337301, 550, 624
-0.0294104223023294, 550, 628
-0.56785430295878, 550, 642
-0.1785260576645, 550, 646
-0.814350497858877, 550, 656
-0.804443234144946, 550, 660
-0.302982719618023, 550, 666
-0.465589457773395, 550, 672
-0.553604469562961, 550, 674
-0.0425201328921752, 550, 678
-0.198151442236382, 550, 680
-0.762529053217483, 550, 684
-0.985807171102337, 550, 688
-0.971933876559877, 550, 690
-0.764634845232534, 550, 696
-0.451068500325823, 550, 700
-0.742995129729769, 550, 702
-0.119519508087446, 550, 704
-0.186625269060023, 550, 706
-0.241930674377577, 550, 728
-0.733024182531145, 550, 732
-0.89196959410314, 550, 738
-0.380425682069016, 550, 748
-0.784909976461036, 550, 762
-0.771338478245893, 550, 766
-0.246353622722501, 550, 770
-0.832580073402658, 550, 778
-0.674647854981153, 550, 786
-1.26185890609196, 550, 790
-1.22138796901546, 550, 794
-0.54671743453977, 550, 796
-0.101311699154821, 550, 802
-1.07539706820901, 550, 812
-1.24488913956208, 550, 820
-1.18118375588244, 550, 822
-0.718179483181255, 550, 840
-0.709432057353906, 550, 856
-0.471248863361581, 550, 874
-1.42682186683618, 550, 902
550.927023041499, 550, 550
552, 551, 551
553, 552, 552
554, 553, 553
555, 554, 554
556, 555, 555
557, 556, 556
558, 557, 557
559, 558, 558
560, 559, 559
-6.7369320531796, 560, 0
1.09536125996356, 560, 2
0.0393122728648491, 560, 4
0.429108486665681, 560, 6
0.905727459130384, 560, 8
0.70643613740031, 560, 10
1.16116587400696, 560, 12
0.892150415633217, 560, 14
0.471889812007187, 560, 16
0.332539470248388, 560, 18
0.992704155412864, 560, 20
1.05284080654393, 560, 22
0.0164398280579691, 560, 24
0.718810862065145, 560, 26
0.201312626949944, 560, 28
0.105478065483203, 560, 30
0.337596336310971, 560, 32
0.792991599449546, 560, 34
0.398571035757168, 560, 36
0.916363143556858, 560, 38
0.627056073599897, 560, 40
0.211799464367103, 560, 42
0.793266685279322, 560, 44
0.591844854060585, 560, 46
0.068879982249942, 560, 48
0.366600803272824, 560, 50
0.319384485540179, 560, 52
0.149215448676881, 560, 54
0.557830165730927, 560, 56
0.178005576606276, 560, 58
0.545580238676684, 560, 60
0.111173362617497, 560, 62
0.488693582691543, 560, 64
0.241940191032226, 560, 66
0.0596607796348608, 560, 68
0.430551849312403, 560, 70
0.343612313491708, 560, 72
0.157085444457381, 560, 74
0.0971915324493789, 560, 76
0.0904694355490596, 560, 78
0.0613981995519459, 560, 80
0.00867014236064696, 560, 82
0.0988141117542731, 560, 84
0.272177177654168, 560, 86
0.056797847808676, 560, 88
0.19649166217694, 560, 90
0.00247316083778557, 560, 92
0.161072468621928, 560, 94
0.0143393177697527, 560, 96
0.113739894399477, 560, 98
0.0604094306585236, 560, 102
0.0432487426433906, 560, 104
-0.0039140293736292, 560, 108
-0.0304563538718292, 560, 110
-0.0333443635123158, 560, 112
-0.047896618578583, 560, 116
-0.0199798267595544, 560, 118
-0.106856056228622, 560, 120
-0.177073886206707, 560, 122
-0.0489783055877022, 560, 124
-0.106400316570362, 560, 126
-0.0790701104949545, 560, 130
-0.205252007987549, 560, 134
-0.0765550900363729, 560, 136
-0.3569995314512, 560, 138
-0.15574048395117, 560, 140
-0.0781483880748105, 560, 142
-0.0244662006714076, 560, 144
-0.247716396331835, 560, 146
-0.408088790223238, 560, 148
-0.387906761812719, 560, 150
-0.255777820157859, 560, 152
-0.218447824461264, 560, 154
-0.582982890711477, 560, 156
-0.238942564645139, 560, 158
-0.344138614647945, 560, 160
-0.0381750911025584, 560, 162
-0.542342364773251, 560, 164
-0.326762143811495, 560, 166
-0.00728887351532344, 560, 168
-0.106813387444785, 560, 170
-0.25445810272866, 560, 172
-0.752297705972579, 560, 174
-0.504132967240526, 560, 178
-0.248349148263052, 560, 180
-0.151107935266441, 560, 184
-0.308079059325292, 560, 186
-0.136338028486701, 560, 188
-0.938874561675385, 560, 190
-0.265605660285406, 560, 192
-0.201225994982285, 560, 194
-0.4359074393724, 560, 196
-0.318528680032625, 560, 198
-0.677022511727326, 560, 200
-0.627801371638885, 560, 202
-0.946782016569261, 560, 204
-0.220420995423658, 560, 206
-0.267477788158731, 560, 208
-1.31695185713926, 560, 210
-0.432710183462834, 560, 212
-1.10712561607562, 560, 216
