1500
0.795809737810038, 434, 350
0.220369310713541, 434, 352
1.67146561955035, 434, 354
0.979427614452141, 434, 356
0.0366724406282259, 434, 360
1.30223002400759, 434, 362
0.450794142207537, 434, 364
2.06535918331592, 434, 366
0.770899736750043, 434, 368
0.739177017590958, 434, 372
1.70764574561387, 434, 374
0.0729403650780999, 434, 378
1.24018007810853, 434, 380
0.587659842037409, 434, 384
1.44566879612153, 434, 386
1.43122034695497, 434, 388
0.328897213297442, 434, 392
1.15450214953501, 434, 394
0.765320518345601, 434, 396
0.104218678193168, 434, 398
0.0957080647890908, 434, 402
1.3090847373574, 434, 404
0.793067919238332, 434, 406
1.57360491858858, 434, 408
0.808168736879199, 434, 412
1.35915251812146, 434, 416
1.37596437034954, 434, 418
0.520936719040116, 434, 420
0.408049389893799, 434, 424
0.980359749128745, 434, 428
0.629081112140524, 434, 430
1.18722407987957, 434, 432
1.29654333239121, 434, 436
0.433671272423871, 434, 438
0.715894048895455, 434, 440
1.08832472875112, 434, 444
0.283058270018077, 434, 448
0.388450729811988, 434, 456
0.097049467796014, 434, 458
0.219640062421996, 434, 460
1.00737394789288, 434, 464
0.288037824807651, 434, 466
0.925336347933848, 434, 468
0.872794492997315, 434, 470
0.516616437960556, 434, 476
0.701930751429046, 434, 478
0.745988768815647, 434, 480
0.201855031544121, 434, 482
0.102636537800399, 434, 484
0.28898667118988, 434, 490
0.415932825163058, 434, 492
0.658301099066916, 434, 496
0.364808562644834, 434, 502
0.56020769144596, 434, 504
0.254049021503414, 434, 508
0.0468023583209978, 434, 510
0.492706386190587, 434, 512
0.161485865751875, 434, 514
0.207107270939918, 434, 516
0.0951687807701467, 434, 518
0.077030075781561, 434, 528
0.306728102009336, 434, 532
0.111825631857344, 434, 534
0.00324433736729795, 434, 538
0.128851217287313, 434, 542
0.077015851467433, 434, 546
0.00177889213878358, 434, 548
0.102405962210397, 434, 550
0.00330101514592636, 434, 552
0.00986892181228678, 434, 556
0.00303310053006161, 434, 560
-0.0146431444384267, 434, 562
-0.00495210418950324, 434, 564
-0.0490144039275302, 434, 568
-0.0492163796784012, 434, 570
-0.0222635945024529, 434, 572
-0.105676978327555, 434, 574
-0.114520360351565, 434, 580
-0.132082251900678, 434, 582
-0.00735623327707884, 434, 584
-0.0130060175353931, 434, 586
-0.0189428146396536, 434, 588
-0.281833001827725, 434, 592
-0.0276238395238098, 434, 594
-0.0651778907081351, 434, 596
-0.184341134481671, 434, 602
-0.357583354181542, 434, 604
-0.376538081969653, 434, 606
-0.273242777391233, 434, 612
-0.00447457122805919, 434, 616
-0.26247102001747, 434, 618
-0.321786939614476, 434, 620
-0.265208442777749, 434, 622
-0.336833087915137, 434, 624
-0.0128442118912975, 434, 626
-0.493962380748018, 434, 628
-0.58419801817968, 434, 634
-0.077386112115786, 434, 636
-0.571307618667222, 434, 640
-0.134650292170151, 434, 642
-0.464875932748769, 434, 644
-0.280223314301665, 434, 646
-0.154315770552509, 434, 650
-0.473811235070778, 434, 652
-0.860780586646777, 434, 666
-0.231627451727926, 434, 668
-0.518051025940513, 434, 676
-0.918391571840824, 434, 678
-0.769413086810501, 434, 680
-0.812008677799033, 434, 682
-0.792059098709218, 434, 686
-1.10340434173912, 434, 688
-0.917183585907366, 434, 690
-1.26239912025061, 434, 692
-0.889253714937073, 434, 698
-0.362670378141423, 434, 708
-1.02467391754978, 434, 710
-0.864269874101146, 434, 718
-0.571622892684091, 434, 720
-1.20565945707295, 434, 722
-1.60508291180444, 434, 724
-0.725112348946723, 434, 726
-0.13802109831584, 434, 732
-1.39573302284502, 434, 734
-0.411821646249967, 434, 738
-0.164416595279336, 434, 740
-1.76302277415903, 434, 744
-0.217891770778096, 434, 754
-1.72627671095619, 434, 758
-0.433407475565208, 434, 760
-1.08909924561775, 434, 762
-0.144449714900237, 434, 766
-1.82622634382033, 434, 768
-1.89263952340787, 434, 770
-1.10475949848746, 434, 772
-0.756683083469038, 434, 776
-0.812430566030974, 434, 778
-0.595003094540907, 434, 782
-1.1835832431293, 434, 786
-2.34754121347062, 434, 790
-1.05719135253384, 434, 792
-1.47242654164391, 434, 796
-1.46918096564446, 434, 808
-0.0840473002484525, 434, 810
-2.62343142022009, 434, 814
-2.1783890438298, 434, 818
-2.56627953478954, 434, 824
-0.884418772442908, 434, 826
-1.59517012692001, 434, 832
-2.19212356101648, 434, 834
-2.91321092757941, 434, 840
-2.76747810051772, 434, 844
-2.12798829556778, 434, 846
-2.34328161620531, 434, 854
-3.04165773141017, 434, 872
-2.77193553920026, 434, 874
-2.51351906627752, 434, 878
-2.65733004083683, 434, 884
-1.69997563381689, 434, 890
-1.59477155243058, 434, 892
-1.82585296956848, 434, 912
-0.430335139953188, 434, 924
-0.00145568718461319, 434, 926
-2.85683204656483, 434, 932
-1.99705019315177, 434, 944
-2.01800973569995, 434, 948
-1.18078145822981, 434, 950
-3.29611273506591, 434, 952
-3.60079636848562, 434, 954
-2.07708259926339, 434, 958
-2.80432814094558, 434, 960
-1.8066872264152, 434, 962
-3.26917586545425, 434, 966
-3.92571830231862, 434, 982
-4.32638407745573, 434, 984
-3.26862648704461, 434, 988
-1.39120959988027, 434, 996
-1.54636002777405, 434, 1002
-2.47203723658499, 434, 1008
-3.23365380084851, 434, 1012
-0.613383946967919, 434, 1020
-0.0375357043342301, 434, 1024
-2.15690397412079, 434, 1032
-0.644054539100872, 434, 1036
-0.144535266786344, 434, 1038
-2.56901445319159, 434, 1044
-0.155670954273558, 434, 1060
-1.36212518882809, 434, 1064
-3.4298294127803, 434, 1066
-3.62211391636691, 434, 1068
-0.932596036461282, 434, 1074
-2.21671080831228, 434, 1082
-4.24621131239328, 434, 1096
-3.45518345550045, 434, 1098
-3.52838381411035, 434, 1100
-0.252584745054352, 434, 1108
-4.88594606183451, 434, 1110
-5.49210117379094, 434, 1122
-5.8274821561156, 434, 1128
-6.15068855728152, 434, 1136
-1.49517662144931, 434, 1142
-1.11171761343655, 434, 1150
-1.53253699565767, 434, 1172
-1.75747080049767, 434, 1176
-1.40943864450245, 434, 1178
-4.48155106146559, 434, 1180
-6.37664993814284, 434, 1182
-4.17183187905733, 434, 1188
-2.77561610024731, 434, 1200
-4.97273447762923, 434, 1208
-1.26777239844173, 434, 1210
-0.0329685789480373, 434, 1214
-7.0549488657251, 434, 1266
-6.25536589200184, 434, 1272
-5.52935597803824, 434, 1274
-2.56049259594195, 434, 1278
-0.972817317801118, 434, 1286
-0.391972733134061, 434, 1300
-2.18098211705264, 434, 1312
-8.3023766089639, 434, 1332
-0.512447943851949, 434, 1358
-4.414181224418, 434, 1364
-1.16088339362724, 434, 1408
435.952897316882, 434, 434
436, 435, 435
-5.84318460879981, 436, 0
6.54793127463396, 436, 2
0.238675827235346, 436, 4
2.64689608464145, 436, 6
5.67831085581195, 436, 8
4.50314037482843, 436, 10
7.52894438065445, 436, 12
5.88652649299515, 436, 14
3.16982227904261, 436, 16
2.27515814398439, 436, 18
6.92105609516532, 436, 20
7.48375165984901, 436, 22
0.119203409246376, 436, 24
5.3196469034544, 436, 26
1.52149398291344, 436, 28
0.814629058752558, 436, 30
2.66609539395825, 436, 32
6.40801970384385, 436, 34
3.29801025063171, 436, 36
7.77028020027705, 436, 38
5.45317806610482, 436, 40
1.8906678694256, 436, 42
7.27533422705303, 436, 44
5.58221904931782, 436, 46
0.668817154887631, 436, 48
3.66863384615575, 436, 50
3.29789582188175, 436, 52
1.59185244223196, 436, 54
6.15677344616552, 436, 56
2.03559208346665, 436, 58
4.73309756990782, 436, 62
6.25438204300294, 436, 66
3.23176129408961, 436, 68
0.833675697073794, 436, 70
6.30968355753715, 436, 72
5.29592829484433, 436, 74
2.55422531687334, 436, 76
1.67312133605677, 436, 78
1.65539825278776, 436, 80
1.19957001058768, 436, 82
0.181814982725327, 436, 84
2.23763152943139, 436, 86
6.70326546496549, 436, 88
1.53437858590951, 436, 90
5.88311460009677, 436, 92
0.0831299920977908, 436, 94
6.17840488043476, 436, 96
0.641351218155995, 436, 98
6.11066534774325, 436, 100
4.4686890346459, 436, 102
2.0445642389893, 436, 104
4.15377906616934, 436, 106
6.43673563237623, 436, 108
6.71049884062868, 436, 110
3.92085584730308, 436, 112
2.89521173497291, 436, 116
0.969064058296506, 436, 118
4.32106888817885, 436, 120
6.13175363128087, 436, 122
1.48125212014076, 436, 124
2.85320597133861, 436, 126
1.72409234542056, 436, 130
0.257367705102562, 436, 132
1.85137114375897, 436, 134
4.63667412709917, 436, 136
0.50768745517059, 436, 138
5.3384933541681, 436, 140
0.141052624603188, 436, 142
3.69198549330421, 436, 144
3.35104955791425, 436, 146
4.03612310536009, 436, 148
4.79253289481186, 436, 150
3.81137606985588, 436, 152
2.99983416112661, 436, 154
1.02695469521619, 436, 156
5.38126427516142, 436, 158
0.140625964563874, 436, 160
4.64193087197428, 436, 162
1.7953057203993, 436, 164
4.06412418983848, 436, 166
1.19632371038049, 436, 168
2.27699147193832, 436, 170
3.45838578054936, 436, 172
2.6588418506049, 436, 174
3.11366893121005, 436, 176
1.48365276999571, 436, 178
1.65614633322494, 436, 180
0.384421135531866, 436, 182
4.26700791595616, 436, 184
3.74696264133508, 436, 186
0.153868410437834, 436, 188
0.897258445196348, 436, 190
5.08439697635584, 436, 192
1.56110423620384, 436, 194
0.82775465576641, 436, 196
2.70938009362351, 436, 200
3.97882335723623, 436, 202
0.902377493065519, 436, 204
1.06713560127288, 436, 206
5.12220637688198, 436, 208
1.6413130723562, 436, 210
3.33613717343207, 436, 212
1.33396177637111, 436, 214
1.46232895354369, 436, 216
2.34022121805522, 436, 218
3.33367886224362, 436, 220
1.00078869970425, 436, 222
4.90911985667319, 436, 224
0.279368163154533, 436, 228
2.54748936686435, 436, 230
0.779416711370907, 436, 232
2.6010540860837, 436, 234
1.74707784375864, 436, 236
2.48001239212571, 436, 238
2.51145469168149, 436, 240
1.65096051378298, 436, 242
3.11450760488283, 436, 244
1.65533622402693, 436, 246
4.46957401965953, 436, 248
1.65745336503533, 436, 252
4.32186788682921, 436, 254
2.74247651435144, 436, 256
3.05930405238079, 436, 258
1.99856636769937, 436, 260
2.74781645717919, 436, 262
2.65806063941332, 436, 264
2.70403775744517, 436, 266
1.82318761412472, 436, 270
1.19629583426507, 436, 272
1.98735075352237, 436, 274
0.0864699208155482, 436, 276
2.91375860562308, 436, 278
3.95721363896584, 436, 280
0.31226856285054, 436, 282
2.50199879015927, 436, 284
2.23404313241967, 436, 286
3.11314803718727, 436, 288
2.63509578160196, 436, 290
2.7578242243827, 436, 292
3.05796086299106, 436, 298
2.86188257649019, 436, 300
3.76933822079604, 436, 304
3.46138980150572, 436, 306
3.16957571968372, 436, 308
2.99750430309976, 436, 310
1.28199864958489, 436, 312
1.65904657424381, 436, 318
2.51208599100799, 436, 322
1.07894250498043, 436, 324
3.16025012724179, 436, 326
2.03539924023071, 436, 328
2.91545738619801, 436, 330
1.28617389407742, 436, 334
2.78356757428677, 436, 336
1.0463444087845, 436, 340
2.38918607358179, 436, 342
0.994510184365808, 436, 344
2.36464998594643, 436, 346
1.97125324509268, 436, 348
1.08974410914566, 436, 350
0.301735521667673, 436, 352
2.28840054994278, 436, 354
1.34080434263466, 436, 356
0.0501934809406501, 436, 360
1.78217819017458, 436, 362
0.616874335158485, 436, 364
2.82597369932818, 436, 366
1.05468690001864, 436, 368
1.01106102182889, 436, 372
2.33548325389001, 436, 374
0.0997341149114248, 436, 378
1.69553689985799, 436, 380
0.803226899078457, 436, 384
1.97571364006957, 436, 386
1.95570489875072, 436, 388
0.449299666264191, 436, 392
1.57691395528173, 436, 394
1.0451832077762, 436, 396
0.142307848803337, 436, 398
0.130645745010486, 436, 402
1.78666685594816, 436, 404
1.08221473512216, 436, 406
2.1469606413923, 436, 408
1.10223700081577, 436, 412
1.85300687154027, 436, 416
1.87555797595809, 436, 418
0.709937787082412, 436, 420
0.555858560023983, 436, 424
1.33487961948395, 436, 428
0.856369701722401, 436, 430
1.61577975562121, 436, 432
1.29654333239121, 436, 434
0.589757945231756, 436, 438
0.97329005916615, 436, 440
1.47876916322688, 436, 444
0.384368718853851, 436, 448
0.526752005832434, 436, 456
0.131552197599978, 436, 458
0.297607969015549, 436, 460
1.36382361363311, 436, 464
0.389782676517188, 436, 466
1.25161181001838, 436, 468
1.1799673131696, 436, 470
0.697315158805894, 436, 476
0.946890990579553, 436, 478
1.00570358110439, 436, 480
0.27195399830917, 436, 482
0.138185060823985, 436, 484
0.388189816691304, 436, 490
0.558237980717377, 436, 492
0.881882132879742, 436, 496
0.487106937899671, 436, 502
0.747075096338478, 436, 504
0.337845196560873, 436, 508
0.0621422314352812, 436, 510
0.653083675523226, 436, 512
0.213654362200876, 436, 514
0.27346095793634, 436, 516
0.125381271531945, 436, 518
0.0999440883587553, 436, 528
0.394312873195076, 436, 532
0.142939449711586, 436, 534
0.00408695602797791, 436, 538
0.158900281598455, 436, 542
0.0918098222562591, 436, 546
0.00206650426079406, 436, 548
0.114665068081671, 436, 550
0.00349261350287326, 436, 552
0.00760955173259861, 436, 556
-0.0118671189858452, 436, 560
-0.0476410522373564, 436, 562
-0.0107832944115818, 436, 564
-0.0858851538781912, 436, 568
-0.0823989213357931, 436, 570
-0.0361423533059809, 436, 572
-0.167776613118368, 436, 574
-0.174579580620965, 436, 580
-0.199605692909286, 436, 582
-0.0110362334086646, 436, 584
-0.0193921173867459, 436, 586
-0.0280943173825664, 436, 588
-0.414386171695073, 436, 592
-0.0404710697171957, 436, 594
-0.0951872065452344, 436, 596
-0.267137574246929, 436, 602
-0.517094664126692, 436, 604
-0.543451662216883, 436, 606
-0.392430833837558, 436, 612
-0.00640904336882214, 436, 616
-0.375488808206507, 436, 618
-0.459825142231571, 436, 620
-0.378574862747086, 436, 622
-0.480338987716206, 436, 624
-0.0182993294834371, 436, 626
-0.703136913658058, 436, 628
-0.829629235822044, 436, 634
-0.109820130623617, 436, 636
-0.809700398923583, 436, 640
-0.190721600177331, 436, 642
-0.658082412848961, 436, 644
-0.396469390077546, 436, 646
-0.218108005749814, 436, 650
-0.669358845616933, 436, 652
-1.21258181400179, 436, 666
-0.326180657856033, 436, 668
-0.728602611319768, 436, 676
-1.29127928368684, 436, 678
-1.08150903453606, 436, 680
-1.14107323155878, 436, 682
-1.11246442936334, 436, 686
-1.54937420838391, 436, 688
-1.28758015034192, 436, 690
-1.77179787602021, 436, 692
-1.24726600398169, 436, 698
-0.508186371826709, 436, 708
-1.43555175866439, 436, 710
-1.21001611504658, 436, 718
-0.800171508703575, 436, 720
-1.68745227984128, 436, 722
-2.24615285401171, 436, 724
-1.01457391598285, 436, 726
-0.193037802180191, 436, 732
-1.95182785398297, 436, 734
-0.575753721229642, 436, 738
-0.229836659812392, 436, 740
-2.46392348342381, 436, 744
-0.304346290681902, 436, 754
-2.41072451091421, 436, 758
-0.605187446248109, 436, 760
-1.52061115867837, 436, 762
-0.201643533250747, 436, 766
-2.54907055139801, 436, 768
-2.64153012121302, 436, 770
-1.54175924572694, 436, 772
-1.05581373092134, 436, 776
-1.13350334032671, 436, 778
-0.830011851331793, 436, 782
-1.65080175226371, 436, 786
-3.27372938430695, 436, 790
-1.47418073362311, 436, 792
-2.05289892480542, 436, 796
-2.04753735977389, 436, 808
-0.117125753298886, 436, 810
-3.65547515823429, 436, 814
-3.03498636382839, 436, 818
-3.57477757436116, 436, 824
-1.23190826051397, 436, 826
-2.22154772261596, 436, 832
-3.05274438458537, 436, 834
-4.05629605478455, 436, 840
-3.85299427080229, 436, 844
-2.96252544385662, 436, 846
-3.2616320804804, 436, 854
-4.23205123680004, 436, 872
-3.85661266161989, 436, 874
-3.49679674827391, 436, 878
-3.69643667883846, 436, 884
-2.36445944633847, 436, 890
-2.2180526091466, 436, 892
-2.53858043694202, 436, 912
-0.598206055272846, 436, 924
-0.00202348060993209, 436, 926
-3.97079547896911, 436, 932
-2.77529407015821, 436, 944
-2.80427127142883, 436, 948
-1.64079694390612, 436, 950
-4.5801113387438, 436, 952
-5.00335501801349, 436, 954
-2.88598734465671, 436, 958
-3.89635571893434, 436, 960
-2.51016324017157, 436, 962
-4.54188400010657, 436, 966
-5.45300579555222, 436, 982
-6.00941520014242, 436, 984
-4.53997365386799, 436, 988
-1.93216160532981, 436, 996
-2.14750662620521, 436, 1002
-3.43283273878556, 436, 1008
-4.4902863334362, 436, 1012
-0.851686119184795, 436, 1020
-0.0521165295895911, 436, 1024
-2.99453963794488, 436, 1032
-0.894141943459138, 436, 1036
-0.200655020758241, 436, 1038
-3.56631966565943, 436, 1044
-0.216074736611923, 436, 1060
-1.89060006174991, 436, 1064
-4.76045391297469, 436, 1066
-5.02725834884739, 436, 1068
-1.29432322089887, 436, 1074
-3.07632606766488, 436, 1082
-5.89225517160728, 436, 1096
-4.79451896974287, 436, 1098
-4.89602674978647, 436, 1100
-0.350470636915473, 436, 1108
-6.77934030319473, 436, 1110
-7.61980105734274, 436, 1122
-8.08480887122114, 436, 1128
-8.53279552076162, 436, 1136
-2.07417109987926, 436, 1142
-1.5421490977505, 436, 1150
-2.12564143512753, 436, 1172
-2.43757482792875, 436, 1176
-1.95484108033956, 436, 1178
-6.21568653340749, 436, 1180
-8.84400202668046, 436, 1182
-5.78588416098563, 436, 1188
-3.84925284778129, 436, 1200
-6.89597346624815, 436, 1208
-1.75807535222563, 436, 1210
-0.0457181091367885, 436, 1214
-9.78102159880436, 436, 1266
-8.67226842269533, 436, 1272
-7.66568787150826, 436, 1274
-3.54971378755154, 436, 1278
-1.34861440266042, 436, 1286
-0.543362612372801, 436, 1300
-3.02320288424661, 436, 1312
-11.5076788302121, 436, 1332
-0.710229070271842, 436, 1358
-6.11773605125269, 436, 1364
-1.60869304671845, 436, 1408
438.763664281278, 436, 436
438, 437, 437
-1.98906948453739, 438, 0
2.21792151838647, 438, 2
0.0808434518914837, 438, 4
0.896535753074232, 438, 6
1.92328725710358, 438, 8
1.52522776199587, 438, 10
2.55004291391033, 438, 12
1.99373137949159, 438, 14
1.0735852910599, 438, 16
0.770561458042803, 438, 18
2.34402409852606, 438, 20
2.53456267870601, 438, 22
0.0403706985718645, 438, 24
1.80158297288663, 438, 26
0.515270796434474, 438, 28
0.275879206793849, 438, 30
0.902876790401256, 438, 32
2.17005293921067, 438, 34
1.11684300573701, 438, 36
2.63130018306813, 438, 38
1.84661744488161, 438, 40
0.640229950857211, 438, 42
2.46358261615528, 438, 44
1.89022908980754, 438, 46
0.22646876242035, 438, 48
1.24222010361007, 438, 50
1.11666870860049, 438, 52
0.538993337986811, 438, 54
2.08461991778927, 438, 56
0.689219456491669, 438, 58
1.60250058436747, 438, 62
2.11749737457098, 438, 66
1.0941340398503, 438, 68
0.282241659288539, 438, 70
2.13611296200034, 438, 72
1.79288045450284, 438, 74
0.864691082887176, 438, 76
0.566397971230191, 438, 78
0.560388426726031, 438, 80
0.406073468001005, 438, 82
0.061546161023623, 438, 84
0.757446724979652, 438, 86
2.2690396835422, 438, 88
0.51937409872511, 438, 90
1.99134764672723, 438, 92
0.0281377563937946, 438, 94
2.09122118819265, 438, 96
0.217075764095333, 438, 98
2.06821484837084, 438, 100
1.51244277100129, 438, 102
