500
-0.951979153141655, 416, 268
-0.512153439501713, 416, 270
-1.39977830140447, 416, 272
-0.531869102980774, 416, 276
-1.40386968982413, 416, 278
-0.680859838930026, 416, 288
-0.670757778351506, 416, 304
-0.644238658445568, 416, 324
-0.433502607143096, 416, 326
-0.651378767297687, 416, 328
-0.274280597706394, 416, 330
-0.589893149383651, 416, 336
-1.3765232507507, 416, 344
-1.7696924377437, 416, 352
-1.64560672584503, 416, 354
-1.52593998648193, 416, 356
-1.46142105370287, 416, 358
-0.85494759570308, 416, 368
-0.580465998592464, 416, 376
-1.12876926122977, 416, 382
-1.6083726660331, 416, 392
-0.633441418227257, 416, 398
-1.46587535637188, 416, 400
-0.714606594350152, 416, 414
-0.920019168153135, 416, 422
-0.88062311270892, 416, 440
-0.0819984730513646, 416, 456
-1.17796732161874, 416, 474
-1.00456976217989, 416, 484
416.79940622629, 416, 416
418, 417, 417
419, 418, 418
420, 419, 419
421, 420, 420
422, 421, 421
-10.6037333098349, 422, 0
-1.27051111851218, 422, 2
-0.0475627050531609, 422, 4
-0.541450074949147, 422, 6
-1.19177365647331, 422, 8
-0.969264333621302, 422, 10
-1.66119562460919, 422, 12
-1.3308275468482, 422, 14
-0.734002202359312, 422, 16
-0.53939245658074, 422, 18
-1.67932360271226, 422, 20
-1.85778098365726, 422, 22
-0.0302640766821487, 422, 24
-1.38083383267656, 422, 26
-0.403655084671705, 422, 28
-0.220825157569911, 422, 30
-0.738217933372332, 422, 32
-1.81188007371508, 422, 34
-0.951996138596318, 422, 36
-2.28919357808647, 422, 38
-1.63925777740672, 422, 40
-0.579772280232679, 422, 42
-2.27528767440167, 422, 44
-1.78004671929657, 422, 46
-0.217408443233492, 422, 48
-1.21541425665508, 422, 50
-1.1133131885311, 422, 52
-0.54746467161446, 422, 54
-2.15672372128424, 422, 56
-0.726169473569155, 422, 58
-1.75012111861642, 422, 62
-2.39542813168413, 422, 66
-1.25941659065559, 422, 68
-0.330514399852074, 422, 70
-2.54447189605142, 422, 72
-2.17202427174152, 422, 74
-1.06525066116722, 422, 76
-0.709462436139384, 422, 78
-0.713600081736404, 422, 80
-0.525619144420047, 422, 82
-0.0809678834797957, 422, 84
-1.01264020156253, 422, 86
-3.08236404159746, 422, 88
-1.7987151621312, 422, 92
-2.6398569101428, 422, 94
-2.9971881155598, 422, 96
-2.46919539737631, 422, 98
-3.11852854047882, 422, 102
-2.88164772309108, 422, 106
-3.21508330168843, 422, 108
-3.52331491615448, 422, 112
-3.72725382332511, 422, 114
-2.20967088580576, 422, 116
-0.377639287842929, 422, 122
-2.43967145039671, 422, 124
-2.84099431289551, 422, 126
-0.917983771986062, 422, 130
-3.78900787993725, 422, 134
-1.11386204576544, 422, 136
-2.49645956837822, 422, 140
-3.14872752129279, 422, 144
-3.75642334710738, 422, 150
-0.229122339634937, 422, 154
-2.21722323286467, 422, 156
-3.50040304803567, 422, 158
-3.1962451631999, 422, 160
-2.92644556331048, 422, 164
-2.33340706906452, 422, 166
-0.80921125425858, 422, 168
-4.29532089228919, 422, 170
-0.113700220712736, 422, 172
-3.80157293671767, 422, 174
-1.48921302285138, 422, 176
-3.4144796901531, 422, 178
-1.01796145344347, 422, 180
-1.96225521738351, 422, 182
-3.01832422431511, 422, 184
-2.80743395663641, 422, 190
-1.35459086867143, 422, 192
-0.362429078971524, 422, 198
-4.07309811186664, 422, 200
-4.6946523891818, 422, 204
-1.30561639427066, 422, 206
-0.972900677198519, 422, 208
-2.07394718286221, 422, 210
-1.49201643277063, 422, 212
-3.12351072922081, 422, 214
-2.85404809559861, 422, 216
-4.70497669690198, 422, 220
-5.73983880406845, 422, 228
-1.86164539363266, 422, 230
-4.64576458155108, 422, 234
-5.20113335007893, 422, 236
-3.72188779915751, 422, 238
-0.217873454588679, 422, 240
-0.658600615673944, 422, 242
-5.93538143167378, 422, 244
-2.29919176844627, 422, 246
-0.35330040583804, 422, 248
-2.84321206996352, 422, 252
-3.43102028956283, 422, 256
-1.54064613525344, 422, 260
-0.36081640790342, 422, 262
-2.29853627625091, 422, 266
-4.38867848715693, 422, 268
-2.36082501739172, 422, 270
-6.45179891018287, 422, 272
-2.45100088145786, 422, 276
-6.46881551248176, 422, 278
-3.13587418144518, 422, 288
-3.08725605012893, 422, 304
-2.96291322340317, 422, 324
-1.99357324783915, 422, 326
-2.99531653695495, 422, 328
-1.26116863599893, 422, 330
-2.71181501203052, 422, 336
-6.32633890276698, 422, 344
-8.13117386607537, 422, 352
-7.56055707608325, 422, 354
-7.01031834610354, 422, 356
-6.71349145558497, 422, 358
-3.92627021992289, 422, 368
-2.66511368108957, 422, 376
-5.18167455744661, 422, 382
-7.38129382288464, 422, 392
-2.90658592699643, 422, 398
-6.72591080240986, 422, 400
-3.27768835282445, 422, 414
-0.920019168153135, 422, 416
-4.03671121955359, 422, 440
-0.375745827452199, 422, 456
-5.39590235804654, 422, 474
-4.60074059867755, 422, 484
418.780959622936, 422, 422
424, 423, 423
425, 424, 424
426, 425, 425
427, 426, 426
428, 427, 427
429, 428, 428
430, 429, 429
431, 430, 430
432, 431, 431
433, 432, 432
434, 433, 433
435, 434, 434
436, 435, 435
437, 436, 436
438, 437, 437
439, 438, 438
440, 439, 439
-9.88067260933656, 440, 0
-1.42040197886287, 440, 2
-0.0529634609285546, 440, 4
-0.600641967933658, 440, 6
-1.31723928048262, 440, 8
-1.06755200762687, 440, 10
-1.82348494285813, 440, 12
-1.45610643665239, 440, 14
-0.800591360349328, 440, 16
-0.586556701979359, 440, 18
-1.82086550589144, 440, 20
-2.00872560110331, 440, 22
-0.0326345884493969, 440, 24
-1.48510303944146, 440, 26
-0.433039887044956, 440, 28
-0.236322086984684, 440, 30
-0.788157273126782, 440, 32
-1.93002478207168, 440, 34
-1.01182368552828, 440, 36
-2.42782865564128, 440, 38
-1.73490987627508, 440, 40
-0.612362081662372, 440, 42
-2.39846931133214, 440, 44
-1.87284125973041, 440, 46
-0.228318623410469, 440, 48
-1.27411101057412, 440, 50
-1.16503778735839, 440, 52
-0.571925267101919, 440, 54
-2.24935599201, 440, 56
-0.756138462913633, 440, 58
-1.8167086785554, 440, 62
-2.47926108539009, 440, 66
-1.30164763086556, 440, 68
-0.341125733159485, 440, 70
-2.62262649705063, 440, 72
-2.23579632181907, 440, 74
-1.09512006677722, 440, 76
-0.728441695509456, 440, 78
-0.731793244335991, 440, 80
-0.538375150012664, 440, 82
-0.0828359275198835, 440, 84
-1.03481957988912, 440, 86
-3.14635658557769, 440, 88
-1.83209126117687, 440, 92
-2.68602823118355, 440, 94
-3.04648695920698, 440, 96
-2.50729404348424, 440, 98
-3.16049721968899, 440, 102
-2.91498628728863, 440, 106
-3.24933853722971, 440, 108
-3.55460608386841, 440, 112
-3.75715161785798, 440, 114
-2.22553378203578, 440, 116
-0.379432889551187, 440, 122
-2.44935919698185, 440, 124
-2.85010591362515, 440, 126
-0.919565095743226, 440, 130
-3.79011647426401, 440, 134
-1.11341326841405, 440, 136
-2.49207438840698, 440, 140
-3.13908405470894, 440, 144
-3.73787426930126, 440, 150
-0.227716543749275, 440, 154
-2.20232486212559, 440, 156
-3.47487274057639, 440, 158
-3.17112823590627, 440, 160
-2.90022357394995, 440, 164
-2.31124399621048, 440, 166
-0.801096954998326, 440, 168
-4.25001242689002, 440, 170
-0.112442571819889, 440, 172
-3.75760432839374, 440, 174
-1.47124875379928, 440, 176
-3.3716199144848, 440, 178
-1.00469297094231, 440, 180
-1.9357468826721, 440, 182
-2.97613779193181, 440, 184
-2.76437147844785, 440, 190
-1.33321604117821, 440, 192
-0.356244435127798, 440, 198
-4.00189774806736, 440, 200
-4.60876038908085, 440, 204
-1.28120815120565, 440, 206
-0.954329535078156, 440, 208
-2.03355356562683, 440, 210
-1.4623854439004, 440, 212
-3.06029850992944, 440, 214
-2.79522510077712, 440, 216
-4.60456648643329, 440, 220
-5.60927580643094, 440, 228
-1.8186656121961, 440, 230
-4.53540677798614, 440, 234
-5.07587971252699, 440, 236
-3.63105360595751, 440, 238
-0.212486570110721, 440, 240
-0.642109038007634, 440, 242
-5.78490776074973, 440, 244
-2.24019485867154, 440, 246
-0.344127313392501, 440, 248
-2.76769226722816, 440, 252
-3.33788591327318, 440, 256
-1.49794775589364, 440, 260
-0.350715518163695, 440, 262
-2.23292494460254, 440, 266
-4.26221747366591, 440, 268
-2.29216590867836, 440, 270
-6.26245757114963, 440, 272
-2.37779680840676, 440, 276
-6.27395748668198, 440, 278
-3.03753405333023, 440, 288
-2.98473986201784, 440, 304
-2.8582910021658, 440, 324
-1.92278200661274, 440, 326
-2.88836299042469, 440, 328
-1.21588988351842, 440, 330
-2.612896327722, 440, 336
-6.09088442372917, 440, 344
-7.82274133678882, 440, 352
-7.27245055798639, 440, 354
-6.74196792113429, 440, 356
-6.45535358913904, 440, 358
-3.77202989234554, 440, 368
-2.5587092018784, 440, 376
-4.97238131935775, 440, 382
-7.07761436002707, 440, 392
-2.78573811196062, 440, 398
-6.44530584012616, 440, 400
-3.13777313177402, 440, 414
-0.88062311270892, 440, 416
-4.03671121955359, 440, 422
-0.358729200026512, 440, 456
-5.14616827623426, 440, 474
-4.38539162459715, 440, 484
437.142301350598, 440, 440
442, 441, 441
443, 442, 442
444, 443, 443
445, 444, 444
446, 445, 445
447, 446, 446
448, 447, 447
449, 448, 448
450, 449, 449
451, 450, 450
452, 451, 451
453, 452, 452
454, 453, 453
455, 454, 454
456, 455, 455
-0.899184296501116, 456, 0
-0.148091422257001, 456, 2
-0.00550801287728077, 456, 4
-0.0623121075149805, 456, 6
-0.136331393977401, 456, 8
-0.110237437936509, 456, 10
-0.187881423322933, 456, 12
-0.149708858553929, 456, 14
-0.0821424451946893, 456, 16
-0.0600616573363853, 456, 18
-0.186089848374134, 456, 20
-0.204903141847148, 456, 22
-0.00332287390745688, 456, 24
-0.150946645192879, 456, 26
-0.0439388158765499, 456, 28
-0.0239386566968053, 456, 30
-0.0797083647944939, 456, 32
-0.194880829262203, 456, 34
-0.10201056552741, 456, 36
-0.244405242217939, 456, 38
-0.174396969851946, 456, 40
-0.0614690513015463, 456, 42
-0.240427759290901, 456, 44
-0.18748608239166, 456, 46
-0.0228266320092897, 456, 48
-0.127219726209308, 456, 50
-0.116184343798858, 456, 52
-0.0569666274785358, 456, 54
-0.223782326739171, 456, 56
-0.0751393730408043, 456, 58
-0.180129124896006, 456, 62
-0.245299959568999, 456, 66
-0.128653779892809, 456, 68
-0.0336827433399019, 456, 70
-0.258703852015114, 456, 72
-0.220333975458298, 456, 74
-0.10782085142528, 456, 76
-0.0716533202390328, 456, 78
-0.0719182085778738, 456, 80
-0.0528630951698725, 456, 82
-0.00812664632078115, 456, 84
-0.101435499598629, 456, 86
-0.308157991819711, 456, 88
-0.179148988377561, 456, 92
-0.262445427870642, 456, 94
-0.297437376680158, 456, 96
-0.244610827059094, 456, 98
-0.307887950599682, 456, 102
-0.283572547990022, 456, 106
-0.315882988410478, 456, 108
-0.345100855681591, 456, 112
-0.364529484933856, 456, 114
-0.215790586863851, 456, 116
-0.0367227299301447, 456, 122
-0.236916592935113, 456, 124
-0.275518889674102, 456, 126
-0.0887933173401831, 456, 130
-0.365572881103897, 456, 134
-0.107336007329603, 456, 136
-0.239991844336271, 456, 140
-0.301994602701525, 456, 144
-0.359076889003285, 456, 150
-0.0218550127839677, 456, 154
-0.211270720245302, 456, 156
-0.333197132310992, 456, 158
-0.303936934147914, 456, 160
-0.277730933098924, 456, 164
-0.221235199575732, 456, 166
-0.0766499409312875, 456, 168
-0.406478760082108, 456, 170
-0.0107498371806139, 456, 172
-0.359093970898553, 456, 174
-0.140543758309461, 456, 176
-0.321954753839927, 456, 178
-0.095900906165077, 456, 180
-0.184702732747608, 456, 182
-0.283867345196997, 456, 184
-0.263381194400422, 456, 190
-0.126979925768229, 456, 192
-0.0338948074504847, 456, 198
-0.38063184845065, 456, 200
-0.438063390964098, 456, 204
-0.121739662670122, 456, 206
-0.0906508968329858, 456, 208
-0.193104516752652, 456, 210
-0.138823647192604, 456, 212
-0.290423554369234, 456, 214
-0.265187424325761, 456, 216
-0.436582048444383, 456, 220
-0.531232108258839, 456, 228
-0.172190487178968, 456, 230
-0.42917492026208, 456, 234
-0.480189186440688, 456, 236
-0.343414023257122, 456, 238
-0.0200910431441039, 456, 240
-0.0606969291348302, 456, 242
-0.546691838784572, 456, 244
-0.211651534578709, 456, 246
-0.0325046489142114, 456, 248
-0.26129384756345, 456, 252
-0.31497249087498, 456, 256
-0.141283715493271, 456, 260
-0.0330711453992867, 456, 262
-0.210459841774263, 456, 266
-0.401636091351966, 456, 268
-0.215946525616397, 456, 270
-0.589860113903945, 456, 272
-0.223867002121598, 456, 276
-0.590559870320501, 456, 278
-0.285622645163991, 456, 288
-0.280221799356068, 456, 304
-0.267871792892209, 456, 324
-0.180167734197708, 456, 326
-0.270598781676977, 456, 328
-0.113892747980933, 456, 330
-0.244630825124767, 456, 336
-0.569894352306267, 456, 344
-0.731488479818468, 456, 352
-0.679930246669914, 456, 354
-0.630239888763641, 456, 356
-0.603358468324991, 456, 358
-0.352305466705676, 456, 368
-0.238850149673101, 456, 376
-0.463974786160006, 456, 382
-0.659986542046684, 456, 392
-0.259671769772682, 456, 398
-0.600723001860835, 456, 400
-0.292205051017549, 456, 414
-0.0819984730513646, 456, 416
-0.375745827452199, 456, 422
-0.358729200026512, 456, 440
-0.477733737427807, 456, 474
-0.406920670053354, 456, 484
456.966669061693, 456, 456
458, 457, 457
459, 458, 458
460, 459, 459
461, 460, 460
462, 461, 461
463, 462, 462
464, 463, 463
465, 464, 464
466, 465, 465
467, 466, 466
468, 467, 467
469, 468, 468
470, 469, 469
471, 470, 470
472, 471, 471
473, 472, 472
474, 473, 473
-12.6012916747518, 474, 0
-2.36753774697977, 474, 2
-0.0878674077964485, 474, 4
-0.991972105554008, 474, 6
-2.16592828116511, 474, 8
-1.7479311262865, 474, 10
-2.97338237205076, 474, 12
-2.3648836754053, 474, 14
-1.29523306433966, 474, 16
-0.945403755142956, 474, 18
-2.92417405796403, 474, 20
-3.21447201992561, 474, 22
-0.0520444659687561, 474, 24
-2.36049038049578, 474, 26
-0.686061245478639, 474, 28
-0.373221881402949, 474, 30
-1.24091024788351, 474, 32
-3.02963629061425, 474, 34
-1.58367698360809, 474, 36
-3.78919238885381, 474, 38
-2.70024923244342, 474, 40
-0.950525534681044, 474, 42
-3.7131915451261, 474, 44
-2.89201067971488, 474, 46
-0.351684332998816, 474, 48
-1.95775238803905, 474, 50
-1.7858888892186, 474, 52
-0.87466525238145, 474, 54
-3.43219807699957, 474, 56
-1.15119694363114, 474, 58
-2.75401698202851, 474, 62
-3.74298588500077, 474, 66
-1.96121674786915, 474, 68
-0.512981072198083, 474, 70
-3.93636966808954, 474, 72
-3.34951213208932, 474, 74
-1.63763727234087, 474, 76
-1.08736084410418, 474, 78
-1.09045052621596, 474, 80
-0.800859881259967, 474, 82
-0.123015280847098, 474, 84
-1.53422176807499, 474, 86
-4.65723970888373, 474, 88
-2.70335044343246, 474, 92
-3.95733211829328, 474, 94
-4.48167510632627, 474, 96
-3.68304923666855, 474, 98
-4.62929687312382, 474, 102
-4.25792496439981, 474, 106
-4.73994529931866, 474, 108
-5.17170936567997, 474, 112
-5.45944136234161, 474, 114
-3.22983255115063, 474, 116
-0.548661230169921, 474, 122
-3.53764038042415, 474, 124
-4.11170978656332, 474, 126
-1.3236362826099, 474, 130
-5.44370386152378, 474, 134
-1.59748715637289, 474, 136
-3.56813729395955, 474, 140
-4.48549741764811, 474, 144
-5.32564179811132, 474, 150
-0.323841509664312, 474, 154
-3.12912938554061, 474, 156
-4.93277146297601, 474, 158
-4.49760660564121, 474, 160
-4.10626203788105, 474, 164
-3.2695854806155, 474, 166
-1.13231915999098, 474, 168
-6.002275136853, 474, 170
-0.158673111411159, 474, 172
-5.29828512322725, 474, 174
-2.07284505915065, 474, 176
-4.74657606006775, 474, 178
-1.41332113267156, 474, 180
-2.720985167498, 474, 182
-4.18027767449112, 474, 184
-3.87433666042904, 474, 190
-1.86720767460855, 474, 192
-0.49789421462111, 474, 198
-5.58935280208744, 474, 200
-6.42841192008697, 474, 204
-1.78589784809448, 474, 206
-1.32940132951398, 474, 208
-2.83098514328989, 474, 210
-2.03456422385945, 474, 212
-4.25504538913287, 474, 214
-3.8841078211744, 474, 216
-6.39058845265074, 474, 220
-7.76694757213921, 474, 228
-2.51681649475834, 474, 230
-6.26950896580076, 474, 234
-7.01280849375051, 474, 236
-5.01394253768625, 474, 238
-0.293255946652934, 474, 240
-0.88571774311527, 474, 242
-7.97547852412732, 474, 244
-3.08689845908641, 474, 246
-0.473952015441647, 474, 248
-3.8080055784545, 474, 252
-4.58801813874912, 474, 256
-2.05699476744913, 474, 260
-0.481377999687666, 474, 262
-3.06197236322785, 474, 266
-5.84203064260177, 474, 268
-3.14034534049267, 474, 270
-8.57593166390968, 474, 272
-3.25332536671966, 474, 276
-8.58035706363292, 474, 278
-4.1454150802691, 474, 288
-4.06047341060993, 474, 304
-3.87432396301567, 474, 324
-2.60536936521099, 474, 326
-3.91238994584351, 474, 328
-1.64640640347157, 474, 330
-3.53451717701167, 474, 336
-8.22860094539717, 474, 344
-10.5550787059594, 474, 352
-9.80957914024532, 474, 354
-9.09126868650962, 474, 356
-8.70216207903659, 474, 358
-5.0774422506987, 474, 368
-3.44032568710207, 474, 376
-6.68013035705897, 474, 382
-9.49574990438465, 474, 392
-3.73462094452245, 474, 398
-8.63852231604409, 474, 400
-4.19825191047137, 474, 414
-1.17796732161874, 474, 416
-5.39590235804654, 474, 422
-5.14616827623426, 474, 440
-0.477733737427807, 474, 456
-5.82415417744213, 474, 484
468.158959302299, 474, 474
476, 475, 475
477, 476, 476
478, 477, 477
479, 478, 478
480, 479, 479
481, 480, 480
482, 481, 481
483, 482, 482
484, 483, 483
-10.6040595690697, 484, 0
-2.12711684370655, 484, 2
-0.0788680341449023, 484, 4
-0.889534769631389, 484, 6
-1.9404785326828, 484, 8
-1.56459156320921, 484, 10
-2.65919083920873, 484, 12
-2.11319894731385, 484, 14
-1.15643117583069, 484, 16
-0.843411483279268, 484, 18
-2.60666030193179, 484, 20
-2.86324354623942, 484, 22
-0.0463232162597601, 484, 24
-2.09947005897436, 484, 26
-0.609763123633122, 484, 28
-0.331484660924483, 484, 30
-1.1013916503493, 484, 32
-2.68722314632029, 484, 34
-1.4037772505494, 484, 36
-3.35662572627304, 484, 38
-2.39051174191189, 484, 40
-0.840983518987954, 484, 42
-3.28332160162671, 484, 44
-2.5557234731596, 484, 46
-0.310613435697951, 484, 48
-1.72815783332542, 484, 50
-1.57559110929732, 484, 52
-0.771257264499976, 484, 54
-3.02484245783463, 484, 56
-1.01404596143437, 484, 58
-2.4234998190191, 484, 62
-3.29063452259572, 484, 66
-1.72339791407297, 484, 68
-0.450571427180662, 484, 70
-3.45592445036965, 484, 72
-2.93940609458136, 484, 74
-1.43651093623421, 484, 76
-0.953413985960044, 484, 78
-0.95572671691147, 484, 80
-0.701628895718482, 484, 82
-0.107729912771897, 484, 84
-1.34305800548066, 484, 86
-4.07537512831407, 484, 88
-2.36382180830234, 484, 92
-3.45904138142527, 484, 94
-3.91595045868874, 484, 96
-3.21699605334145, 484, 98
-4.04071307848136, 484, 102
-3.71407522295888, 484, 106
-4.13318058093695, 484, 108
-4.50680334569297, 484, 112
-4.75606394594487, 484, 114
-2.81285000145549, 484, 116
-0.477402015377035, 484, 122
-3.07729187512968, 484, 124
-3.57564479013169, 484, 126
-1.1504290830976, 484, 130
-4.72881111948995, 484, 134
-1.38733240217613, 484, 136
-3.09714085505353, 484, 140
-3.89145978703838, 484, 144
-4.61698981792877, 484, 150
-0.280618711501906, 484, 154
-2.71086728719054, 484, 156
-4.27245686679184, 484, 158
-3.89467675896389, 484, 160
-3.55424160000576, 484, 164
-2.82943684040653, 484, 166
-0.979680336362128, 484, 168
-5.19207363826008, 484, 170
-0.137226772947278, 484, 172
-4.5812347239514, 484, 174
-1.79195409332453, 484, 176
-4.10255487493447, 484, 178
-1.22132092090268, 484, 180
-2.35088379076702, 484, 182
-3.61099756741123, 484, 184
-3.34485021685925, 484, 190
-1.61173253618597, 484, 192
-0.429542478336512, 484, 198
-4.82120134766247, 484, 200
-5.54305873157492, 484, 204
-1.53967725909893, 484, 206
-1.14592797870818, 484, 208
